mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
109,UNMOT,United Nations Mission of Observers in Tajikistan,PKO,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,1994,2000,16.12.1994,15.05.2000,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.2
109,UNMOT,United Nations Mission of Observers in Tajikistan,PKO,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,1994,2000,16.12.1994,15.05.2000,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2000,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
110,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,Maximalist,UNPMM_2.2
111,UNAMET,United Nations Mission in East Timor,SPM,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,1999,11.06.1999,31.08.1999,UN,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.33,Maximalist,UNPMM_2.2
112,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.89,Moderate,UNPMM_2.2
112,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,Moderate,UNPMM_2.2
112,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,Moderate,UNPMM_2.2
112,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,Moderate,UNPMM_2.2
113,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,2.55,Maximalist,UNPMM_2.2
113,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
113,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
113,UNMISET,United Nations Mission of Support in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2002,2005,17.05.2002,20.05.2005,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,Maximalist,UNPMM_2.2
114,UNOTIL,United Nations Office in Timor-Leste,SPM,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2005,2006,20.05.2005,19.06.2006,UN,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.67,Maximalist,UNPMM_2.2
114,UNOTIL,United Nations Office in Timor-Leste,SPM,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2005,2006,20.05.2005,19.06.2006,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2006,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
115,UNMIT,United Nations Integrated Mission in Timor-Leste,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,2006,2012,25.08.2006,31.12.2012,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,Maximalist,UNPMM_2.2
116,UNOMUR,United Nations Observer Mission Uganda-Rwanda,PKO,Uganda/Rwanda,UGA; RWA,500,517,,,,Africa,4,1,374,,,,1993,1994,22.06.1993,21.09.1994,UN,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
116,UNOMUR,United Nations Observer Mission Uganda-Rwanda,PKO,Uganda/Rwanda,UGA; RWA,500,517,,,,Africa,4,1,374,,,,1993,1994,22.06.1993,21.09.1994,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2016,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
117,UNOWAS,United Nations Office for West Africa and the Sahel,SPM,West Africa/Sahel,SEN,433,,,,,Africa,4,1,405,,,,2016,ACTIVE,14.01.2016,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1991,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
